Product,Minumim_price,Maximum_price,Shipping_cost
Samsung Galaxy Express i8730 Original 3G WIFI Unlocked 8GB ROM 1GB RAM Dual Core,$65.97,ree s
New ListingSamsung Galaxy S22+ 5G 256GB Green - Unlocked AT&T T-Mobile Verizon 7573065,$368.00,36.92
Cellphone Samsung Galaxy J3 (2018) J337A J337T J337V Original 2GB RAM 16GB ROM,$85.66,ree s
*PARTS ONLY* Samsung Galaxy A11 SM-A115U - 32GB Black (AT&T) Single SIM) PrePaid,$62.21,72.05
Samsung Galaxy A32 5G SM-S326DL 64GB  Black TracFone(A.M) ONLY Smartphone -B,$102.00,29.07
Cracked Samsung SM-N975U 256GB T-Mobile Check IMEI,$89.95,28.72
SAMSUNG SGH T100 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$43.20,16.19
"Samsung Galaxy A20 4G LTE A205F/DS Dual SIM 13.0MP 6.4"" 3GB RAM 32GB ROM Phone",$105.36,ree s
ONE (1) unit Samsung Galaxy Grand 2 FOR PARTS / REPAIR / AS IS,$16.00,19.28
Samsung Galaxy S20 FE 5G 128GB Green UNLOCKED - Very Good Condition,$239.99,43.90
Samsung Galaxy A51 5G SM-A516U 128GB 6.5'' Prism Crush Blue FullyUnlocked - Good,$129.00,29.87
"Samsung Galaxy S20+ Plus SM-G986U 128GB 6.7"" All Colors (Fully Unlocked) - Good",$229.00,32.82
Samsung Galaxy A9 (2018) (SM-A920F/DS) 128GB (GSM Unlocked) Dual SIM - BLEMISHED,$104.99,29.16
"Samsung Galaxy S8+, 64GB,  Lot of 4 *** Parts Only ***",$350.00,48.76
New Samsung SGH T239 (T-Mobile) Cellular Phone,$129.75,36.50
*PARTS ONLY* Samsung Galaxy A11 SM-A115U - 32GB Black (AT&T) Single SIM) PrePaid,$62.21,72.05
Samsung Galaxy S21+ G996U 5G 128GB 8GB RAM Xfinity Locked (Used),$330.00,35.80
New ListingSamsung Galaxy S22+ 128GB Unlocked AT&T T-Mobile Verizon 100% Very Good 7574866,$385.00,37.42
CPU Samsung P6810 Galaxy Tab 7.7 16GB ROM 1GB RAM Dual-core Android Tablet PC,$82.25,ree s
"Android Samsung Galaxy A2 Core SM-A260G/DS 5MP 8GB 1GB RAM Cellphone Dual SIM 5""",$84.12,ree s
Samsung Galaxy Z Flip 3 (128GB) SM-F711U1 (Unlocked) Green (B) READ #384,$122.99,29.69
Samsung Galaxy A32 5G SM-S326DL 64GB  Black TracFone(A.M) ONLY Smartphone -B,$102.00,29.07
2007 SAMSUNG SGH-U700 SILVER ORIGINAL ONE COPY + ACCESSORY BOX,$151.22,41.04
Samsung Galaxy A21 SM-A215U 32GB Black (T-Mobile) C Stock *FOR PARTS*,$45.00,27.39
For Samsung Galaxy A03s Heavy Duty Shockproof Hybrid Rugged Phone Case Cover,$10.91,26.38
Samsung Galaxy A51 5G SM-A516U 128GB 6.5'' Prism Crush Blue FullyUnlocked - Good,$129.00,29.87
"Samsung Galaxy S20+ Plus SM-G986U 128GB 6.7"" All Colors (Fully Unlocked) - Good",$229.00,32.82
Verizon Samsung Galaxy A13 SM-A135U - 32GB - Black - EXCELLENT,$105.00,29.16
SAMSUNG SGH E420 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$43.20,16.19
"TESTED GOOD Samsung Factor (Boost Mobile) 3G Smartphone SPH-M260 - Silver, 128MB",$24.00,26.77
Samsung i8150 SMARTPHONE FOR SPARES REPAIRS PARTS,$12.00,9.50 
Samsung Galaxy S10+ SM-G975U - 128GB - Flamingo Pink (Verizon) (Single SIM),$199.99,31.96
"Samsung Galaxy A13 5G 64GB (T-Mobile) 6.5"" 4GB RAM Black Smartphone - Good",$85.00,28.57
Shockproof Glow in The Dark Hybrid Phone Case Cover For Samsung Galaxy A13 5G,$10.91,26.38
GOOD 6/10 Samsung Galaxy S8 SM-G950U 64GB 4G LTE Midnight Black  UNLOCKED SHADOW,$89.99,28.72
Samsung Keystone 2 GT-E1205Y Black 2G Basic Button Unlocked Mobile Phone,$36.64,21.67
Samsung  Black TracFone Cellular Flip Phone,$18.75,35.84
For Samsung Galaxy S23 Ultra Glitter Bling Shockproof Ring Stand Case Cover,$10.91,26.38
SAMSUNG SGH A800 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$43.20,16.19
New ListingSamsung Galaxy S22 5G 256GB Unlocked AT&T T-Mobile Verizon 100% batt! 7572972,$346.00,37.04
Samsung Galaxy A03s 32GB Blue Unlocked MINT IMMACULATE CONDITION 768,$88.59,37.96
Samsung Galaxy S4 SGH-M919 - 16 GB - White (T-Mobile) Smartphone GRADE A,$46.92,20.19
Android Dual SIM Samsung Galaxy Grand Max G7200 16GB ROM 1.5GB RAM SmartPhone,$55.45,18.00
Samsung Galaxy SGH-T769 Black 2Gb  ( T-Mobile ) Fast Ship,$29.99,33.67
"Samsung Galaxy M22 6.4""M225 DualSIM 6/128GB 48MP Octa core 5000mAh Phone CNSHIP",$272.51,42.00
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 128GB Graphite C Crease,$289.99,35.39
Samsung A14-Factory Unlock,$135.03,5.40 
Lot Samsung SPH-M520 Silver Cell Slider for Parts - Repair Only UNTESTED #1402,$15.00,34.03
Samsung Galaxy A8 (2018) Duos with dual-SIM A530F/DS Phone 4GB 32GB ROM Android,$102.45,ree s
Samsung Messager Touch SCH-R630 - Blue (U.S. Cellular) Very Rare CDMA (Untested),$20.50,62.05
Samsung Galaxy A20e A202F/DS Dual SIM 32GB+3GB Unlocked Smartphone- New Unopened,$130.00,ree s
Orbic Myra 5G R678L5 64GB Black Verizon Android LTE WiFi Smartphone GOOD,$59.95,27.83
Wifi Android Samsung Galaxy Y Duos S6102 512MB Dual SIM 3G3.15MP Touchscreen,$52.63,ree s
New ListingSamsung Galaxy S21 Ultra 5G - 128 GB - Phantom Black (Unlocked),$83.85,
"Samsung Galaxy A20 4G LTE A205F/DS Dual SIM 13.0MP 6.4"" 3GB RAM 32GB ROM Phone",$105.36,ree s
Y3.21 -Lot Of 3 Phones - Samsung - ZTE -and Motorola - Read Description 🌸,$59.32,69.12
Lot of 6 Mixed Cell Phones MOTOROLA HTC LG Nokia Blu Lot1,$25.00,42.07
7922N - Samsung Star GT-S5230 Black Cell Phone,$10.80,41.05
Samsung Galaxy Note 10 256GB T-Mobile Locked Good Condition,$249.95,56.49
DEFECTIVE - Samsung Galaxy S10+ - 128GB - White - AT&T - SM-G975U - 3577,$135.37,30.06
DEFECTIVE - Samsung Galaxy S10+ - 128GB - White - AT&T - SM-G975U - 3577,$135.37,30.06
Consumer Cellular Samsung Galaxy A03s 32GB - **EXCELLENT CONDITION IN OPEN BOX**,$79.99,38.41
Samsung Galaxy A53 5G 128GB A536U Unlocked with LCD Shadows - Excellent,$179.99,32.14
"Samsung Galaxy A03s 32GB 6.5"" 3GB RAM Black (Verizon) Smartphone - Pristine",$85.00,29.34
Samsung Galaxy A20 SM-A205U1 Verizon Unlocked 32GB Black Very Good,$89.99,28.72
"Samsung Xcover 2 C3350 2.2"" 2.0MP Phone",$52.24,18.00
Samsung Galaxy On5 2016 (J5 Prime) G5700 32GB 4G LTE Android SmartPhone Dual SIM,$85.22,ree s
Samsung Galaxy A02s (SM-A025AZ) - 32GB - Black (Cricket) (Single SIM) (Cracked),$42.99,27.33
UNLOCKED Samsung Galaxy ON5 G550T 4G LTE White Smart Phone - TELLO T-Mobile,$28.80,37.63
Samsung Galaxy A53 A536U 5G 128GB 64MP GSM (SPECTRUM LOCKED) Awesome Black,$169.95,23.82
CLARO Samsung Galaxy J7 J730GM Gold 4G LTE Smart Camera Cell Phone *NEEDS LCD*,$15.90,33.48
SAMSUNG SGH E251 CELL PHONE,$7.55,16.19
G715 Dual SIM Samsung Galaxy Xcover Pro SM-G715FN/DS 64GB ROM 4GB Phone Android,$155.11,ree s
"SIMPLE ELDERLY SENIOR CHEAP KIDS SPARE SAMSUNG SGH-U600 ORANGE,CO-OP,TALKHOME",$29.11,17.72
Samsung Galaxy A51 128GB A515U Unlocked with LCD Shadows - Excellent,$117.99,29.54
CHEAP KIDS ORIGINAL  SAMSUNG M8800 PIXSON 3G TOUCHSCREEN LOCKED TO EE,$43.04,17.72
Samsung SGH i900 - 8GB - Black (Unlocked) Smartphone (SCREEN ALIGNMENT ISSUES),$95.00,28.86
"Samsung SGH-T499, Samsung T499, Samsung Tass 3G Wifi 3MP Camera Android Smart",$29.99,18.00
Samsung Galaxy Note5 SM-N920P 32 GB Black Sapphire (Sprint) Smartphone,$139.99,30.96
Samsung Galaxy Z Flip 3 5G F711U Factory Unlocked 128GB Black C Crease,$169.99,31.08
AT&T Samsung Galaxy A03s - 32GB - BLACK - EXCELLENT,$79.00,28.39
Samsung Galaxy S22 SM-S901U Verizon Unlocked 256GB Violet Good,$349.99,37.16
"Original Samsung Galaxy S8 G950F G950U 4G Mobile Phone 5.8"" 4GB RAM 64GB ROM 12M",$232.19 to $242.89,ree s
Samsung Galaxy Exibit 2GB Gray SGH-T599V  Android Smartphone VF1122,$10.00,35.98
SAMSUNG GT S3600 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$48.60,16.19
Samsung Galaxy S10 Lite (SM-G770U1) 128GB - Black (Unlocked) Smartphone - 62297,$128.99,29.87
Samsung Galaxy ON56 G5510 China Carrier - Damaged - Read in Full,$24.99,34.29
Samsung Galaxy S21 Ultra 5G SM-G998U T-Mobile Unlocked 128GB Phantom Silver Good,$359.99,37.45
Samsung Galaxy S9 SM-G960F - 64GB - LILAC PURPLE  (Unlocked) Smartphone Grade A-,$170.81,37.97
"Very Good! Fully Unlocked 6.5""Samsung Galaxy A03s SM-A037U 32GB Black Smartphone",$105.00,29.16
Samsung Galaxy A51 A515U Verizon Unlocked 128GB Black Good Light Burn,$79.99,28.42
FOR PARTS Samsung Galaxy J3 (2016) - No Contract Phone - Gold - (Virgin Mobile),$29.55,26.93
Samsung Galaxy Core Prime SM-G360V () - 8GB White #874,$15.00,36.13
Samsung Galaxy A12 Case 6.5 Inch Shockproof Kickstand Dual Layer Blue Case Cover,$19.90,26.65
VINTAGE SAMSUNG SGH 2100 BLUE RETRO 2200 2400 600 SIM FREE UNLOCKED CELL PHONE,$54.00,16.19
Fully-Functioning Samsung Flip Phone,$20.00,26.65
Samsung Galaxy A8 (2018) Duos with dual-SIM A530F/DS 32GB ROM 4GB Phone Android,$101.53,ree s
"Samsung Galaxy J2 Core SM-J260G/DS Dual SIM 8MP Original Phone 5.0"" Android",$76.08,ree s
Samsung Galaxy Note10+ SM-N975U - 256GB - Aura Black (AT&T) (Single SIM),$300.00,45.67
Samsung Galaxy Alpha 32GB(G850A) Black-AT&T Unlocked-Fully Functional-See Below,$54.95,27.68
SAMSUNG MODEL A10E BOOST MOBILE SM-A102U AS IS,$39.99,32.23
Samsung model SM-J327P for parts not working,$13.50,34.41
Samsung Galaxy S20 FE 5G G781U1 Factory Unlocked 128GB Navy Very Good Light Burn,$169.99,31.08
Samsung Galaxy Note 9 N960U SM-N960U 128GB GSM Unlocked AT&T T-Mobile GREAT A-,$209.88,32.25
For Samsung Galaxy S22 S23 Ultra Belt Clip Holster Rugged Shockproof Case Cover,$13.86,26.47
Samsung SGH-A177 Magnet Black AT&T GSM Cell Phone keyboard bluetooth 3G Untested,$10.00,33.18
Samsung Galaxy Note 20 5G N981U 128GB Gray Green Bronze Unlocked - Good,$245.00,33.29
Samsung Galaxy S8 Active SM-G892A - 64GB - Meteor Gray (GSM Unlocked) Good!,$114.95,29.45
New ListingSamsung Galaxy A21 SM-A215W Black 32GB Unlocked Smartphone Fair-SEE PHOTO,$70.00,28.13
Genuine Samsung Galaxy Note III SM-N9005  32GB Jet Black (Unlocked) Smartphone-,$277.20,29.97
Samsung Galaxy Z Flip3 5G 128GB SM F711U Factory Unlocked - Excellent,$274.94 to $289.97,34.17
🌀 Samsung Galaxy A12 32GB  (Blue) - At&t Prepaid Smartphone 🆕 No Box,$92.99,21.55
4G LTE Samsung Galaxy C9 Pro (C9000) 6GB/64GB Dual SIM Original Smartphone,$110.19,ree s
Samsung J600e PHONE FOR SPARES REPAIRS PARTS,$8.00,9.50 
Android Samsung A7 (2016) A7100 4G Dual SIM SmartPhone16GB ROM 3GB RAM,$97.66,ree s
"Samsung SGH-T499, Samsung T499, Samsung Tass 3G Wifi 3MP Camera Android Smart",$29.99,18.00
SAMSUNG SGH L870 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$16.19,16.19
Samsung Galaxy On5 SM-S550TL - 8GB - Black (Simple Mobile) Smartphone,$176.36,39.22
Samsung Galaxy J1 (2016）Express 3 J120A (AT&T) J120AZ Android Phone,$73.66,ree s
Samsung Verizon U740 Black Phone,$9.99,33.18
"Samsung L700 2.1"" 2MP 3G UMTS 2100 Original Bluetooth Radio Mobile Phone",$65.54,ree s
UNLOCKED / T-Mobile Samsung Galaxy A02s A025U 4G LTE Smart Cell Phone *NEW LCD*,$49.32 to $69.12,37.73
Samsung GALAXY A13 SM-A136U 32GB Black 50MP Camera (For Verizon) - Good,$95.00,28.86
Samsung Galaxy A52 (SM-A526U) 128GB Black AT&T Only Smartphone-EXCEPTIONAL,$156.13,30.67
Samsung Galaxy Note 4 (USA) N910V (Verizon) Phone Unlocked Android 32GB 3GB RAM,$88.36,ree s
Samsung Galaxy Note 10+ N975U Verizon Unlocked 256GB Black Good Medium Burn,$215.00,32.40
"Samsung Galaxy S7, SM-G930 32GB Fully Unlocked -Refurbished Good -All colors",$99.99,29.78
Samsung M8800 Pixon (Unlocked) 3G Smartphone Immaculate Condition Sim Free,$50.62,18.99
"Very Good! GSM Unlocked 6.5"" Samsung Galaxy A21 (A215U) 32GB  Black Smartphone",$109.00,30.05
Original Samsung Galaxy Grand 2 G7102 Cards TouchScreen Quad-core Dual Sim,$69.98,ree s
Samsung B690 Convoy 4 Verizon Wireless GPS Flip Cell Phone,$30.00,33.57
Samsung Galaxy s7 Verizon -Black Model #SM-G930V,$55.00,27.68
Original Samsung Galaxy S4 SIV i9500 3G Wifi 16GB ROM 2GB RAM Octa-core 5in 13MP,$61.72,ree s
Samsung Galaxy A42 5G SM-A426U Xfinity Unlocked 128GB Black C,$99.99,29.01
Samsung Galaxy Z Flip 3 2021 Case Hard PC Bumper Shockproof protective Purple,$23.99,26.77
Samsung Galaxy SM-5124DL- 16GB - Black (locked) Smartphone Tracfone,$50.00,32.62
1m USB to Type C Charger Charging Cable For Samsung S23 Ultra A53  S10 S10+,$7.58,12.66
Samsung Galaxy Z Flip 4 5G SM-F721U 128GB Purple Locked- For AT&T/CRICKET,$339.95,82.38
"For Samsung Galaxy Z Flip 3 5G Case,6.7 Inch Shockproof Hybrid Slim Phone Cover",$10.91,26.38
Samsung Galaxy S22 Ultra Case Hard Back Shockproof Protective Cover Floral,$21.30,26.69
Samsung Keystone 2 GT-E1207Y White DualSIM 2G Basic Button Unlocked Mobile Phone,$37.91,21.71
Samsung Galaxy S10e SM-G970U T-Mobile Unlocked 128GB Blue Very Good Light Burn,$109.99,29.31
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",$107.00,ree s
Samsung Galaxy S10+ SM-G975U T-Mobile Unlocked 128GB Prism Blue C Light Burn,$139.99,30.19
Samsung Galaxy S21 5G SM-G991U - 128GB - Violet (Unlocked) - C GRADE,$209.00,32.23
"Original Samsung S5611 Mini-SIM 3G HSDPA 900 2100 2.4"" 5MP Phone GT-S5611",$53.72,ree s
Samsung Galaxy S20+ 5G 128GB G986U Unlocked with LCD Shadows - Very Good,$184.99,31.52
Samsung Galaxy A30s (SM-A307FN/DS) 64GB - White (GSM Unlocked) Dual SIM - M874,$99.99,29.01
Samusng Galaxy Onn 2 Tmobile,$9.99,33.18
Samsung Galaxy A10e SM-A102U - 32GB - Black (Verizon) (Single SIM) - SEE DTLS,$109.95,29.31
Samsung Samsung Galaxy S20 5G  D grade,$180.00,40.74
8171N - Samsung Blade GT-S5600V Cell Phone,$16.20,41.05
"Android Samsung G3812 GALAXY Win Pro 3G 4.5"" WCDMA GSM Dual Network Dual Card",$49.30,ree s
Samsung Galaxy Core Prime - 8GB - Charcoal Gray (Verizon) SM-G360V (GSM)*A3*,$29.95,33.62
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$140.00,ree s
"Samsung Galaxy A20 SM-A205U 6.4"" 32GB 3GB RAM Black (Unlocked) - Very Good",$105.00,29.16
Samsung Galaxy A04 Android Unlocked GSM Dual SIM LTE  64GB /4GB Cell Phone BK,$102.47,29.08
New SAMSUNG Galaxy S4 GT-I9505 - 16GB - White Frost (Unlocked) Smartphone,$175.94,26.48
Samsung Galaxy A53 5G SM-A536B/DS - 128GB - Black (Unlocked),$594.11,32.41
Samsung Galaxy Z Flip3 5G SM-F711U - 128GB - (Unlocked) - Grade B #24,$175.00,32.00
Samsung SPH A640 - Black (Sprint) Cellular Phone,$19.80,32.60
Samsung Galaxy A21-32GB-Black-Unlocked- Fully functional- Great condition !!!,$109.99,29.31
Samsung i545 Galaxy S4 16GB Verizon 4G LTE WiFi Android Smartphone -VG-*SAM58*,$39.95,25.88
Samsung Galaxy S10 G973U Verizon Unlocked 128GB White Very Good Heavy Burn,$129.99,29.90
Samsung SGH-I547 Black Smartphone READ,$14.99,32.27
UNLOCKED / T-Mobile Samsung Galaxy A01 A015 LTE Smart Phone LYCA TELLO *A GRADE,$52.80 to $56.80,37.69
"Samsung Corby GT-S3370 2.6"" 1.3MP 3G Android GPS WIFI 3G Original Touchscreen",$49.99,ree s
Samsung model: SPH-M575,$16.05,34.49
"For Samsung Galaxy S20 FE 4G 5G Cover,Glow in The Dark Shockproof Hybrid Case",$10.91,26.38
Samsung Galaxy S20+ 5G G986U 128GB Black Unlocked Shadows Excellent,$159.98,30.78
Samsung Gravity 3 SGH-T479 - Black  T-Mobile  Slider  Phone,$119.00,52.57
Samsung Galaxy S10 5G - 256GB - Majestic Black (Verizon) (Single SIM) Very Good!,$214.95,32.40
new GENUINE Samsung E900 brand new unused boxed Europe vintage E-900,$162.03,54.01
"Samsung Galaxy J2 Core SM-J260G/DS Dual SIM 8MP Original Phone 5.0"" Android",$76.08,ree s
Samsung Galaxy J7 SM-J700T T-mobile Unlocked 16GB White Excellent Light Burn,$45.00,27.39
SAMSUNG SGH P910 GSM 3 LOCK LOCKED ON NETWORK THREE CELL PHONE,$21.59,16.19
Samsung Galaxy A22 5G (SM-A226BR/N) 128GB (Telcel) - CRACKED,$69.99,28.13
Samsung SGH S150G - Black (TracFone) Cellular Phone - Everything included,$19.00,55.48
Samsung Galaxy S22 Ultra 5G SM-S908U Black 512GB (Factory Unlocked) - Good,$599.00,44.50
Samsung Galaxy Note 10 N970U 256GB Unlocked Android Smartphone | Shaded,$279.99 to $289.99,34.62
Samsung Convoy 2 SCH-U660 - Verizon - Used,$13.86,25.16
Samsung Galaxy sA20 32GB Red phone Triple Camera,$148.00,62.78
Android Samsung Galaxy J2 Core SM-J260F/DS (2018) Dual SIM Original Mobile Phone,$98.49,ree s
Samsung Galaxy S23 Ultra 256GB Green NEW with original packaging with warranty - without simlock,$993.77,
Samsung Galaxy S5 Mini 16GB White White Android Smartphone G800F,$59.36,37.81
Samsung Galaxy A51 / A51 5G - Verizon/T-Mobile/Xfinity Or Unlocked - Good,$80.51,28.44
Samsung SM-G9198 2GB 16GB ROM Flip Dual-Screen Android CellPhone Dual SIM,$127.32,ree s
Original Samsung Metro E2202 Dual Sim Bar Style Phone Unlocked,$49.99,ree s
Samsung Freeform SCH-R350 Gray CDMA (MetroPCS) Cellular Phone ( FOR PARTS ONLY ),$10.00,26.36
Samsung A51 With Accessories,$234.03,9.75 
Samsung Galaxy A13 A135U 32GB Verizon Fair Condition Check IMEI,$62.96,27.92
UNLOCKED / T-Mobile Samsung Galaxy A01 A015 LTE Smart Phone LYCA TELLO *READ,$43.00 to $45.00,34.28
For Samsung Galaxy S23 Ultra Phone Case Heavy Duty Shockproof Cover SM-S918,$11.39,26.40
Android Dual SIM Samsung Galaxy Grand Max G7200 16GB ROM 1.5GB RAM SmartPhone,$55.45,18.00
For Samsung Galaxy S10/ S10+/Plus/S9/S9+Note 9 Shockproof Armor Case Phone Cover,$7.99,19.04
GOOD Samsung Galaxy A20 SM-A205U 32GB Black T-MOBILE,$89.99,21.46
Samsung Galaxy S10+ G975U Verizon Unlocked 128GB Pink Good Medium Burn,$139.99,30.19
*MINT*T-Mobile Samsung Galaxy A51 SM-515UZKNSPR-128GB-CRUSH BLACK*Open Box* S76*,$119.95,29.60
Samsung Galaxy Tab A 10.1 (Wifi) SM-T510 Unlocked 16GB Black CPO KIT,$129.99,30.67
DEFECTIVE - Samsung Galaxy S10+ - 128GB - Black - GSM Unlocked - SM-G973U - 3140,$135.37,30.06
SAMSUNG DART SGH-T499V UNLOCKED CELL PHONE BELL KOODO TELUS CHATR FIDO ROGERS+++,$43.22,78.25
Samsung SCH R355C - (TracFone) Cellular Phone For Parts,$10.00,31.86
Samsung Galaxy Note 4 SM-N910V - 32GB - White Frost (Verizon) Smartphone,$49.99,50.59
SAMSUNG GALAXY NOTE 20 5G N981U1 128GB Mystic Gray (FACTORY UNLOCKED) ❖SEALED❖w,$294.95,35.54
Samsung Galaxy A03s 32GB Metro By TMobile  Brand New Prepaid Smartphone,$79.99,29.19
"Samsung Galaxy A23 5G 64GB 6.6"" Display Black (TracFone) Smartphone - Good",$105.00,29.16
Samsung Galaxy S20 5G G981UW 128GB Unlocked,$250.00,33.44
"Samsung Galaxy A03s 6.5 Hd+, 32gb, 13mp + 2mp Macro + 2mp Depth, 5000 Mah & 3GB",$94.99,28.86
Samsung SCH R355C - (TracFone) Cellular Phone For Parts,$10.00,31.86
Samsung Galaxy Note 10+ 5G N976V Verizon Unlocked 256GB Black C Extreme Burn,$199.99,31.96
Samsung SGT-A657 Black (AT&T) Smartphone Cell Phone Untested,$9.99,17.80
Samsung Conquer 4G Cell Phone Sprint Discontinued (Read),$18.00,17.80
Samsung Galaxy A52 5G A526U Metro PCS Unlocked 128GB Black C Light Burn,$139.99,30.19
USED 4/10 Samsung Galaxy S9+ SM-G965U 64GB Black AT&T UNLOCKED,$119.99,22.34
Samsung Factor SPH-M260 Flip phone Boost Mobile-Pre-owned,$27.50,17.80
For Samsung A12 2021 / A125 LCD Touch Screen Assembly Replacement Phone Screens,$20.25,1.95 
For Samsung Galaxy A12 5G 2021 Shockproof Protective Hybrid Glowing Case Cover,$10.51,26.37
Samsung Galaxy S6 active SM-G890A - 32GB - Camo White (AT&T) Smartphone,$49.47,27.52
Samsung Galaxy S20+ 5G SM-G986U-128GB- Gray (Carrier Unlocked) Single SIM,$259.99,34.50
"Samsung Galaxy A03s 6.5 Hd+, 32gb, 13mp + 2mp Macro + 2mp Depth, 5000 Mah & 3GB",$99.99,39.68
Android Samsung Galaxy Core i8260 Bluetooth Unlocked 8GB 5MP 3G Touch Screen,$61.72,ree s
Samsung Gravity 3 Red (T-Mobile) - 2.0 Megapixels - Powers Up - Parts Only,$16.99,26.56
Samsung Galaxy S10 G973U Sprint Unlocked 128GB Black Good Medium Burn,$135.00,30.04
"Samsung I9502 Galaxy S4 SIV 3G 16GB ROM 2GB RAM Android 13MP Phone 5"" Dual SIM",$66.84,ree s
Unlocked Samsung Galaxy S10e SM-G970U 128GB  Android Smartphone - Grade A,$135.00,22.79
Samsung Galaxy S8+ 64 GB coral Blue Unlocked,$200.00,41.33
SAMSUNG GALAXY A13 5G A136U 64GB Smart Phone / UNLOCKED AT&T T-Mobile *A GRADE*,$77.80 to $99.80,38.81
2 phones SAMSUNG EXHIBIT METRO PCS SGH-T599N SMARTPHONE FOR PARTS ONLY,$25.00,36.50
"LOT OF of Untested Cell Phones, Various Models, AS-IS for Parts Only",$89.99,51.77
New ListingSamsung Galaxy S22 5G 128GB Unlocked AT&T T-Mobile Verizon 100% batt! 7573327,$290.00,34.62
"5"" Samsung GALAXY Grand Prime SM-G5308W 8GB 8MP Original Android GPS Smartphone",$79.89,ree s
Samsung Galaxy A10e 32GB Cricket AT&T Locked Black - Excellent Condition,$74.00,62.05
DEFECTIVE - Samsung Galaxy S20 5G - 128GB - Gray - GSM Unlocked - 3881,$135.84,30.07
Grade B+ Good! Fully Unlocked 6.2 Inches Samsung Galaxy S20 5G 128GB Gray,$195.00,31.81
Samsung Galaxy S10+ SM-G975U T-Mobile Unlocked 128GB Prism Blue Good,$245.00,33.29
"Samsung Galaxy Grand Duos I9082 Original Unlocked 3G 8GB 5"" Dual Sim Android",$75.66,ree s
Android Dual SIM Samsung SM-G9198 2GB 16GB ROM Flip Dual-Screen CellPhone,$127.52,ree s
"GT-S5611 Original Samsung S5611 Mini-SIM 2.4"" 5MP Phone 3G HSDPA 900 2100",$53.34,ree s
Samsung Galaxy Note 4 (USA) N910V (Verizon) Unlocked Android 3GB RAM 32GB Phone,$84.23,ree s
New ListingGood Condition - Samsung Galaxy XCover Pro 64GB (Verizon) Dual SIM - Free Ship,$49.99,27.54
[BROKEN] Samsung Galaxy J7 SM-J700 16GB White (Unknown) Smartphone NO POWER,$22.88,26.74
Samsung Galaxy s10 - 128 GB - SM-G973U - Prism Blue - (AT&T),$179.99,31.37
Samsung Galaxy A13 T-Mobile SM-A135U - Grey- (T-Mobile Unlocked) -Good Condition,$93.09,28.81
Samsung Galaxy A03s SM-A037U - 32GB - Black (Boost) Smartphone - Pristine,$89.00,28.69
"Android Samsung Galaxy Note Edge SM-N915T 32GB (T-Mobile) 5.6"" 16MP Phone",$110.66,ree s
Samsung Brightside (Verizon) Cellular Phone (BLACK),$15.99,34.03
Samsung Galaxy Light (T-Mobile) 4G LTE SGH-T399 Dark Brown,$24.95,26.80
Samsung Galaxy A13 4G LTE SM-A135U 32GB Black (Unlocked) - Excellent,$109.99,29.31
Cricket - SAMSUNG SCH-R740C Black  Excellent Condition,$15.00,27.28
Samsung Galaxy A02S 32GB Black (TracFone) Smartphone - Pristine,$89.00,28.69
Samsung Galaxy A53 5G SM-A536U 128GB Black T-Mobile Unlocked Smartphone B 4231,$161.80,30.84
Samsung Galaxy Note 10 | Note 10+ - 256GB - (Unlocked) Smartphone - Good,$224.95 to $294.95,25.44
Samsung Galaxy A9 (2018) (SM-A920F/DS) 128GB (GSM Unlocked) Dual SIM - BLEMISHED,$117.99,29.54
95% N ew SAMSUNG GALAXY ON7 SM-G6000 16GB Unlocked 4G Network Refubished Phone,$74.00,ree s
Samsung Galaxy A03s 32GB - 3GB RAM Black (TracFone) Smartphone - Pristine,$79.00,28.39
Samsung Galaxy A13 4G LTE SM-A135U 32GB Black (Unlocked) - Excellent,$109.99,29.31
Cricket - SAMSUNG SCH-R740C Black  Excellent Condition,$15.00,27.28
Unlocked Samsung Galaxy A21 SM-A215U 32GB 3GB RAM 16MP Smartphone,$159.99,38.35
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 256GB Bespoke Edition C,$269.99,34.03
Samsung SCH U640 - Black (Verizon) Cellular Phone gray 3462,$14.99,19.25
BRAND NEW SAMSUNG GALAXY XCOVER 4 - 16GB - UNLOCKED - 13MP CAM - IP68,$189.85,26.95
Samsung Galaxy Note 9 N960U SM-N960U 128GB GSM Unlocked AT&T T-Mobile GREAT A-,$209.88,32.25
"Original Unlocked SAMSUNG GALAXY YOUNG S6310 3G Wifi 3MP 4GB Android Smart 3.27""",$60.79,ree s
"Samsung Galaxy M12 M127F/DS 4/64GB 6.6"" Exynos 850 Fast charging USA FREESHIP",$230.09,42.00
Samsung N975 Galaxy Note 10+ Plus 256GB Unlocked Smartphone Black,$258.00,33.67
