"Samsung Galaxy J3 (2016) J320F 8MP Single SIM Unlocked Android Phone 5.0""",$56.57,ree s
Shockproof Military Grade Case For Samsung Galaxy S22 Ultra Cover+Kickstand,$11.39,26.40
Original Samsung Genio Touch GT-S3650 Mobile Smartphone 2MP camera Bluetooth FM,$29.99,18.00
READ 1ST Samsung SGH X105 (T-Mobile) Blue Cell Phone Fast Ship Vintage Ref,$34.88,27.09
Samsung Galaxy A10e SM-A102U AT&T Unlocked 32GB Black C,$49.99,27.54
🔥 Samsung Galaxy S5 Active SM-G870A - 16GB - Titanium Gray (AT&T) Smartphone,$54.99,27.68
Samsung Galaxy A42 5G 128GB White (Verizon) Screen Cracked - Parts Only,$85.00,28.57
DEFECTIVE - Samsung Galaxy S20+ 5G - 128GB - Cloud Blue - GSM Unlocked - 2883,$130.85,29.92
Samsung Convoy 3 SCH-U680 - Metallic Gray (Verizon) Flip Phone,$10.00,33.08
"Smartphones For Parts, Not Working",$24.99,41.17
Samsung SGH T105G - Black TracFone Cellular cell Phone Works,$16.02,31.62
Samsung Galaxy S22 5G Case Sparkle Glitter Case With Kickstand Slim Protective,$28.92,26.92
Samsung Galaxy J7 (SM-J737VPP) 16GB (Verizon) - CRACKED - Clean IMEI - J7385,$28.99,26.92
Samsung Tocco GT-S5260 (Unlocked) Smartphone Excellent Condition Sim Free,$31.63,18.99
Samsung Galaxy A03 Core (SM-A032M/DS) 32GB - Black (GSM Unlocked) Dual SIM J6255,$87.99,28.66
DEFECTIVE - Samsung Galaxy S10E - Black - 128 GB - GSM Unlocked  - 3968,$99.99,29.01
Samsung Galaxy Note 10+ SM-N975U At&t Unlocked 256GB Aura Blue C,$229.99,32.85
Mint Samsung Galaxy A02s 32GB GSM Unlocked 2GB RAM 6.5'' Display Free USA Ship !,$99.99,59.66
Samsung Galaxy A31 (SM-A315G/DS) 128GB - Blue (GSM Unlocked) Dual SIM - K4925,$148.99,30.46
Unlocked Samsung Galaxy Z Flip4 SM-F721U - 512GB - All Colors - EXCELLENT,$475.00,40.07
Samsung Galaxy Note 10+ N975U Sprint Unlocked 256GB White Good Heavy Burn,$219.99,32.55
Samsung SCH-A850 - Blue and Silver ( Verizon ) Rare Flip Phone - Untested,$10.00,33.35
Samsung J337 Galaxy J3 V 16GB Verizon Smartphone - Gold - Grade C Parts Only,$22.96,26.74
"Samsung Galaxy J3 (2017) J330F J330F/DS 16GB ROM 2GB RAM Dual SIM Phone 5""",$73.00,ree s
READ iPhone 4 White (Verizon) A1349 8GB CDMA Fast Ship Very Good Used IOS 6.1.3,$44.88,27.39
Samsung Galaxy S4 Active SGH-I537 - 16GB - Urban Gray (AT&T) Smartphone READ,$40.00,36.46
Samsung Galaxy S10 SM-G973U T-mobile Unlocked 128GB Prism Black C Heavy Burn,$119.99,29.60
ONE Samsung GalaxyS SCH-I500 smartphone cell phone black 4G smart Galaxy SCHI500,$12.99,26.45
Samsung Galaxy S6 G920V 32GB VERIZON UNLOCKED,$99.95,29.01
Samsung NOS Virgin Mobile Paylo Flip Phone Black | Virgin Mobile Sealed Package,$38.00,36.17
New ListingUnlocked Android Samsung Galaxy A03 Smartphone 4G LTE EUR. VERS. 128/4GB OB/BL,$92.97,29.58
Samsung Galaxy A31 (SM-A315G/DSL) 128GB - White (GSM Unlocked) Dual SIM - K8464,$139.99,30.19
Samsung Galaxy J3 Emerge - SPRINT /T-MOBILE (locked)   ***EXCELLENT CONDITION***,$34.99,36.08
Samsung Galaxy A71 5G Case Leather Wallet Flip Kickstand Protective Phone Cover,$21.99,26.71
Samsung Galaxy S10 Lite (SM-G770U1) 128GB - Black (Unlocked) - BLEMISHED - K0260,$129.99,30.67
"Samsung Galaxy Trend Lite S7390 Unlocked 4GB 3MP Android Touchscreen 4""",$64.49,ree s
Samsung Galaxy S4 SGH-M919 - 16 GB - Black (T-Mobile) Smartphone,$44.17,27.36
"Android Original Samsung Galaxy J2 Core SM-J260G/DS 8MP Dual SIM Phone 5.0""",$75.62,ree s
Samsung Galaxy S20 FE 5G SM-G781V Factory Unlocked 128GB Cloud Navy Mint Cond.!,$229.99,24.99
"Samsung Galaxy A10e SM-A102F Cellphone Android 8.0MP 5.83"" 2/32GB Original",$90.39,ree s
"Android A22S 5G Samsung Galaxy A22 5G A226B/DS Dual SIM Phone 6.6"" 4GB 128GB ROM",$177.36,ree s
"Samsung Galaxy Xcover 3 (Value Edition) SM-G389F 4.5"" 4G LTE Android Smartphone",$80.84,ree s
Samsung S22 256GB T-mobile,$499.99,50.81
"Samsung Galaxy J7 (2016) J710F 2G RAM 16G ROM 4G LTE Smart Phone 5.5"" 13MP",$88.66,ree s
Samsung Galaxy S10e G970 128GB Unlocked Verizon + GSM Smartphone Black ++,$125.00,29.75
Samsung Galaxy Note 5 SM-N920V Verizon Unlocked 32GB Blue Good Medium Burn,$55.00,27.68
Samsung Galaxy Core Prime SM-G360T Android 8GB 4G LTE Smartphone,$67.55,ree s
Samsung Galaxy Xcover 4s G398 SM-G398FN/DS 3GB 32GB ROM Phone Dual SIM Android,$90.32,ree s
Android Samsung Galaxy A10 A105 SM-A105FN/DS Dual SIM Phone 32GB ROM 2GB RAM,$137.53,18.00
VERIZON Samsung Convoy 3 SCH-U680 Clean MEID FLIP cell phone,$8.99,35.40
New SEALED Samsung Galaxy M10 Dual SIM 32GB 3GB RAM Black,$316.42,31.31
Samsung Galaxy J3V (SM-J320V) 16GB - Black (Verizon) Smartphone Clean IMEI M402,$32.99,27.04
Samsung Intensity II SCH-U460 - Deep Gray (Verizon) Cellular Phone,$4.99,32.16
"For Samsung Galaxy Z Fold 5 Case,Shockproof Heavy Duty Rugged Z Fold5 Slim Cover",$15.19,26.51
Samsung Galaxy Z Flip3 5G SM-F711U1 - 128GB - Green AT&T - Grade B+ #7,$185.00,31.52
Samsung Galaxy S21 Ultra 5G 128GB Android Unlocked - re SEALED BOX - Very Good.,$442.62, 
Original Samsung E2121 with Unlocked Single-SIM 2G GSM 900 / 1800 Cellphone,$39.66,ree s
SAMSUNG GALAXY J3 PRIME CRACKED FRONT BAD LCD SCREEN L0CKED POSSIBLE G00GLE L0CK,$15.00,26.50
Samsung Galaxy Note 10+ 5G N976U T-Mobile Unlocked 256GB Glow Good Light Burn,$239.99,33.14
Samsung Galaxy Note20 5G SM-N981U - 128GB - Mystic Green (Unlocked),$350.00,48.86
"Original Samsung Galaxy Express 2 II G3815 4.5"" Unlocked LTE 4G Android 8GB 5MP",$67.44,ree s
Samsung Galaxy Z Flip 4 SM-F721U Verizon Unlocked 256GB Graphite Good,$299.99,35.68
New in box Samsung Galaxy Mega I9152 Android GSM Unlocked DUAL SIM Smartphone,$57.00,ree s
Full Main Camera Set Module Replacement for Samsung Galaxy S20 FE S20FE SM-G780,$48.89,ree s
DEFECTIVE - Samsung Galaxy S20 5G - 128GB - blue - GSM Unlocked - 4048,$122.99,29.69
Samsung Galaxy S22 Ultra 5G Green 6.8'' SM-S908U 256GB 12GB RAM Unlocked - Good,$599.00,44.50
Samsung Galaxy A6 - 32GB - Gold (Unlocked),$80.99,35.22
"Good! Samsung Galaxy Note20 Ultra 5G 6.9"" SM-N986U 128GB Black Unlocked",$415.00,38.30
Samsung Galaxy Xcover 4s G398 SM-G398FN/DS 3GB 32GB ROM Phone Dual SIM Android,$90.32,ree s
Samsung Galaxy S10 SM-G973U T-mobile Unlocked 128GB Prism Black C Heavy Burn,$119.99,29.60
Samsung Galaxy J3 Emerge - SPRINT /T-MOBILE (locked)   ***EXCELLENT CONDITION***,$34.99,36.08
Samsung Tocco GT-S5260 (Unlocked) Smartphone Excellent Condition Sim Free,$31.63,18.99
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 256GB Bespoke Edition Good,$299.99,35.68
DEFECTIVE - Samsung Galaxy A51  5G - Black - 128 GB - GSM Unlocked - 2911,$81.22,28.46
Samsung Galaxy A5 A5000 4G LTE 2GB 16GB Quad Core 13MP Camera 5 in Dual Sim,$81.46,ree s
Samsung Galaxy S20+ 5G SM-G986U Sprint Unlocked 128GB Blue Excellent Heavy Burn,$149.99,30.49
Lot of 3 Vintage Cell Phones Pantech AT&T Samsung Parts Repair As Is,$19.99,33.45
"NEW Samsung Galaxy A53 5G, DUAL SIM, 128GB, 6.5"", Unlocked, never used, BLACK",$307.56,31.01
Samsung Galaxy A31 (SM-A315G/DS) 128GB (GSM Unlocked) Dual SIM - CRACKED - M753,$78.99,28.39
Samsung Galaxy Grand Prime SM-G530T1 (MetroPCS) Smartphone Gray - For Parts,$14.99,30.88
"Samsung Galaxy On7 G6000 4G Factory Original Android Unlocked 5.5""Smartphone",$89.29,ree s
Samsung Galaxy A71 5G Case Leather Wallet Flip Kickstand Protective Phone Cover,$21.99,26.71
"Original Samsung Galaxy Express 2 II G3815 4.5"" Unlocked LTE 4G Android 8GB 5MP",$67.44,ree s
"Android A22S 5G Samsung Galaxy A22 5G A226B/DS Dual SIM Phone 6.6"" 4GB 128GB ROM",$177.36,ree s
Samsung Galaxy Note 10+ SM-N975U At&t Unlocked 256GB Aura Blue C,$229.99,32.85
Samsung S22 256GB T-mobile,$499.99,50.81
Mint Samsung Galaxy A02s 32GB GSM Unlocked 2GB RAM 6.5'' Display Free USA Ship !,$99.99,59.66
Samsung Galaxy Core Prime SM-G360T Android 8GB 4G LTE Smartphone,$67.55,ree s
Android Samsung Galaxy A10 A105 SM-A105FN/DS Dual SIM Phone 32GB ROM 2GB RAM,$137.53,18.00
Samsung Galaxy Core II G355 G355H 4GB ROM GSM 3G 5MP CAMERA Smartphone,$62.69,18.00
VERIZON Samsung Convoy 3 SCH-U680 Clean MEID FLIP cell phone,$8.99,35.40
New SEALED Samsung Galaxy M10 Dual SIM 32GB 3GB RAM Black,$316.42,31.31
DEFECTIVE - Samsung Galaxy S20 5G - 128GB - Grey - GSM Unlocked - SM-G981U -3772,$135.37,30.06
Samsung Galaxy S4 Active SGH-I537 - 16GB - Urban Gray (AT&T) Smartphone READ,$40.00,36.46
Samsung Galaxy J3V (SM-J320V) 16GB - Black (Verizon) Smartphone Clean IMEI M402,$32.99,27.04
Samsung Intensity II SCH-U460 - Deep Gray (Verizon) Cellular Phone,$4.99,32.16
"Samsung Galaxy Grand Prime J2 Pro (2018) J250F/DS J250G/DS 8MP 4G Android 5""",$82.66,ree s
Original Samsung E2121 with Unlocked Single-SIM 2G GSM 900 / 1800 Cellphone,$39.66,ree s
SAMSUNG GALAXY J3 PRIME CRACKED FRONT BAD LCD SCREEN L0CKED POSSIBLE G00GLE L0CK,$15.00,26.50
Samsung Galaxy Note 10+ 5G N976U T-Mobile Unlocked 256GB Glow Good Light Burn,$239.99,33.14
Samsung model: SPH-M930 cell phone-SHIPS N 24 HOURS,$75.45,36.24
SAMSUNG SGH X830 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$64.80,16.19
Samsung NOS Virgin Mobile Paylo Flip Phone Black | Virgin Mobile Sealed Package,$38.00,36.17
Verizon Wireless 4G Samsung Galaxy Core Prime Andorid Smartphone W/CHGR! FstShip,$19.99,35.41
Samsung Galaxy Z Flip 4 SM-F721U Verizon Unlocked 256GB Graphite Good,$299.99,35.68
"Samsung C3010 Original 2"" Unlocked 0.3MP SIM Mobile Phone Bluetooth Mp3 FM Radio",$52.49,ree s
64GB Samsung Galaxy S8 G950A AT&T G950T T-Mobile G950V Verizon G950P Sprint,$141.62,ree s
"Dual Sim Samsung Galaxy A51 A515F A515F/DS 6.5"" 128GB 4GB RAM Smartphone",$166.27,ree s
Samsung SCH-R270 US Cellular Red - ASIS (JX-3019) O1-6C,$13.43,32.45
Samsung Galaxy S6 G920V 32GB VERIZON UNLOCKED,$99.95,29.01
Samsung Galaxy S20 Plus 5G - 128GB - Factory Unlocked - Excellent Condition,$259.00,34.47
FOR PARTS -  Samsung Galaxy A51  5G - Black - 128 GB - AT&T - 3101,$59.39,27.81
Samsung Xplorer GT-B2100 Black/Grey (Without Simlock) Dust and Waterproof!!,$147.90,48.61
"Samsung Galaxy M11 Dual SIM 32GB/3GB 6.4"" 13MP Octa-core Phone all GRADEs",$139.23,15.19
Samsung Galaxy A11 SM-A115U - 32GB - Black (T-Mobile) (Single SIM),$119.99,17.80
Samsung Galaxy Note SGH-I717 - 16GB - Carbon Blue (AT&T) Smartphone,$100.00,29.01
Samsung Galaxy A10e (SM-A102U) 32GB - Blue (Boost) Smartphone - Q2223,$54.99,27.68
"Dual SIM Samsung Galaxy J4+ SM-J415F/DS J415F 6"" Android 13MP 2GB/16GB ROM Phone",$92.01,ree s
SAMSUNG SM-S134DL FOR PARTS ONLY 32GB (PKT018526),$38.88,34.33
"Android Samsung Galaxy A52 5G SM-A526U Phone 128GB 6GB RAM 6.5"" 64.0MP",$192.36,ree s
Samsung Galaxy J5 2017 J530F Single SIM J530F/DS Dual SIM 16GB Phone,$103.89 to $108.22,ree s
Samsung Galaxy S20 FE 128GB (Verizon) 6GB RAM 6.5'' Red Smartphone - Good,$175.00,32.00
2007 SAMSUNG SGH-C300 GSM BLACK ORIGINAL UNIQUE + ORIGINAL BATTERY,$108.01,41.04
Samsung SMF900,$49.99,27.54
Samsung Galaxy S10e G970U T-Mobile Unlocked 128GB Black Very Good Light Burn,$109.99,29.31
Samsung Galaxy A42 5G SM-A426U 128GB Prism Dot Black (Unlocked) - Good,$129.00,22.61
Unlocked Original Samsung GT-E1150 2G GSM Mini-SIM Button Flip Mobile Phone,$29.99,ree s
"Samsung HTC Samsung package 3 smartphones defective + tripod, magnetic, ring holder",$7.19,23.21
SAMSUNG GT B3310 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$54.00,16.19
"Samsung Galaxy J4 + Plus SM-J415 32GB Unlocked Black,Gold,Pink,Blue",$56.95,27.83
Samsung Galaxy S6edge G925T T-Mobile G925A AT&T G925P Sprint G925F G925V Verizon,$102.66,ree s
Samsung Galaxy A20 SM-A205U Factory Unlocked 32GB Black Good Light Burn,$74.99,28.27
"VERY RARE ORIGINAL SAMSUNG SGH-I320N ON O2,TESCO,GIFFGAFF WORKING  2G,3G,4G SIM",$56.96,17.72
Original Samsung Galaxy S4 SIV i9500 3G Wifi 16GB ROM 2GB RAM Octa-core 13MP 5in,$61.99,ree s
Samsung Galaxy A10 (SM-A105M/DS) 32GB (GSM Unlocked) Dual SIM Smartphone - Q3966,$64.99,27.98
samsung galaxy j3 2016 very good condition,$75.61,10.80
Samsung Instinct SPH-M800 - Black (Sprint) Cellular Phone,$7.50,34.98
Samsung Galaxy S20+ 5G G986U Verizon Unlocked 128GB Blue Excellent Heavy Burn,$159.99,30.78
Samsung Comment SCH-R380 - Dark Gray (Cricket) Cellular Phone,$10.99,26.39
Samsung SCH-U310 Knack Verizon Cell Phone POWERS UP DOESN'T LOAD HOME SCREEN,$6.50,32.90
"Samsung Galaxy A51 128GB 6.5"" 4G LTE Unlocked, Black",$99.99,29.01
Samsung Galaxy S20+ 5G SM-G986U At&t Unlocked 128GB Cosmic Black C Heavy Burn,$129.99,29.90
Samsung Galaxy J7 (2018) J737T T-Mobile J737A AT&T J737V Verizon J737P Sprint,$75.82,ree s
Samsung Galaxy A3 - 8MP 128GB - Green (SM-A346BLGAEUB) Smartphone,$439.64,60.49
Samsung Galaxy S20 5G SM-G981U - 128GB - Cosmic Gray (Boost Mobile) (Single SIM),$220.00,47.82
Samsung Galaxy S4 (SGH-i337) 16GB - Black (AT&T) Smartphone - Clean IMEI - Q5067,$42.99,27.33
"G3812 Unlocked Samsung G3812 GALAXY Win Pro 4.5"" 3G  Android WCDMA GSM dual card",$36.95,18.00
"Samsung Galaxy Grand Prime J2 Pro (2018) J250F/DS J250G/DS 8MP 4G Android 5""",$82.66,ree s
Samsung Galaxy Light (T-Mobile) 4G LTE SGH-T399 Brown,$24.99,32.79
SAMSUNG SGH D880 DUAL SIM GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$21.59,16.19
"Factory Unlocked Samsung Galaxy A50 64GB 6.4"" 4GB RAM Black Smartphone - Good",$129.00,29.87
DEFECTIVE - Samsung Galaxy Note10+- 256GB - Aura Glow - Sprint - SM-N975U - 2733,$198.54,31.92
SAMSUNG GT-E1151 MOBILE SMARTPHONE REPAIR USED SPARE PARTS!!,$7.35,32.41
SAMSUNG SGH Z400 GMS UNLOCKED SIM FREE UNLOCK CELL PHONE,$37.80,16.19
For Samsung Galaxy Z Flip3 Flip4 Flip5 5G Shockproof Stand Heavy Duty Case Cover,$7.97 to $11.39,26.40
Original Samsung Galaxy Grand 2 G7102 Quad-core 8MP TouchScreen Dual Sim Cards,$56.04,18.00
Samsung S20 FE 5G UW SM-G781V Cloud Navy 128GB,$228.99,33.59
Samsung Galaxy C7 Pro C7010 64GB ROM 4GB RAM Android Unlocked Phone,$99.63,ree s
Samsung Galaxy S10 SM-G973U Verizon Unlocked 128GB Prism White C,$125.00,29.75
GOOD Samsung Galaxy A23 5G SM-A236U 64GB Black BOOST LOCKED,$114.99,29.45
Unlocked Original Samsung GT-E1150 2G GSM Mini-SIM Button Flip Mobile Phone,$29.99,ree s
Samsung Galaxy S10e G970 128GB Unlocked Verizon + GSM Smartphone Black ++,$125.00,29.75
Brand New Samsung Galaxy A04 32GB ANDRIOD MOBILE SMART PHONE UNLOCKED - Black,$126.56,24.77
FOR PARTS - Samsung Galaxy S20 FE 5G - 128GB - Cloud Navy - GSM Unlocked - 3448,$79.99,28.42
"*** AS IS *** SAMSUNG GALAXY LIGHT, 8GB (METROPCS) CLEAN ESN, WORKS.",$24.99,26.80
Samsung Galaxy A42 5G Case Kickstand Drop Tested Shockproof Phone Cover Black,$21.80,26.71
SAMSUNG S20 FE 5G 128GB (AT&T ONLY) (12554-1),$250.00,33.44
Samsung SGH-A177 Magnet Black AT&T GSM Cell Phone keyboard bluetooth 3G Grade C,$12.00,33.22
Single SIM Samsung Galaxy A11 A115A A115AZ A115T A115U A115V 32GB ROM Cellphone,$95.14,ree s
Samsung Galaxy Z Flip3 5G SM-F711U1 - 128GB - Green AT&T - Grade B+ #7,$185.00,31.52
"Samsung Galaxy Xcover 3 (Value Edition) SM-G389F 4.5"" 4G LTE Android Smartphone",$80.84,ree s
READ iPhone 4 White (Verizon) A1349 8GB CDMA Fast Ship Very Good Used IOS 6.1.3,$44.88,27.39
Samsung Galaxy A13 5G SM-A136U - 64GB - Black (T-Mobile),$130.00,39.12
DEFECTIVE -  Samsung Galaxy S10 - Black - 128 GB - GSM Unlocked - 3053,$115.51,29.47
New in box Samsung Galaxy Mega I9152 Android GSM Unlocked DUAL SIM Smartphone,$57.00,ree s
Full Main Camera Set Module Replacement for Samsung Galaxy S20 FE S20FE SM-G780,$48.89,ree s
Samsung Galaxy Europa  GT-I5500- New In Factory Sealed Box,$299.00,34.88
"Samsung Galaxy A20e A202F/DS 5.8"" 4G LTE 3GB RAM 32GB ROM 13MP Smart Phone",$109.03,ree s
Samsung Galaxy A21 SM-A215U  32GB  Verizon          ***MINT CONDITION***,$89.99,38.71
Samsung Galaxy S10 Lite (SM-G770U1) 128GB (Unlocked) - POOR CONDITION - J6017,$122.99,30.46
"Samsung Galaxy Grand Prime (Lot of 2) Smartphone White - For Parts, ASIS",$19.99,35.10
"Samsung Galaxy Trend Lite S7390 Unlocked 4GB 3MP Android Touchscreen 4""",$64.49,ree s
Samsung Galaxy Folder G1600 Dual SIM 16GB LTE Flip SmartPhone- New Sealed,$107.00,ree s
"Samsung Galaxy A10e SM-A102F Cellphone Android 8.0MP 5.83"" 2/32GB Original",$90.39,ree s
"Original Android Samsung Galaxy J2 Core SM-J260G/DS 8MP Dual SIM Phone 5.0""",$76.52,ree s
Dual SIM Samsung A7 (2016) A7100 SmartPhone 4G 16GB ROM 3GB RAM Android,$92.49,ree s
Samsung Galaxy Note 10+ 5G N976U T-Mobile ULK 256GB Glow Very Good Light Burn,$269.99,34.03
"Android Samsung Galaxy Core Prime SM-G361F 5MP 4G LTE GPS WIFI Touchscreen 4.5""",$54.20,ree s
Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Prism Black C Medium Burn,$115.00,29.45
Samsung Galaxy A50 A505U Sprint looks  good works great clean esn FREE shipping,$119.91,30.37
Android Samsung Galaxy A10s A107 SM-A107F Dual SIM 32GB ROM Cellphone,$96.83,ree s
Samsung Convoy SCH-U640 - Gray (Verizon) Cellular Phone,$12.99,19.19
Samsung Galaxy J7 (SM-J737A) 16GB - Black (AT&T) - CRACKED - Clean IMEI - 64010,$28.99,26.92
"Samsung Galaxy J5 (2016) J510FN 5.2"" 4G LTE Single SIM Quad Core Smartphone",$88.82,ree s
"Samsung SCH-U660 Convoy 2 Gray Handheld 2.2"" TFT Screen Verizon Flip",$8.99,32.33
Samsung Galaxy S21 5G G991U Factory Unlocked 128GB Pink Good Light Burn,$214.99,32.40
Samsung Galaxy Z Flip3 5G -Line in screen- AT&T. BIACKISTED,$225.00,42.07
Samsung Galaxy S10 SM-G973U - 128GB - Prism Black (Unlocked) (Single SIM),$220.00,42.17
Samsung Metro B350 SM-B350E  Dual Sim 64MB  Unlocked 2G GSM Black mobile phone,$32.00,ree s
Samsung Galaxy S20+ 5G SM-G986U Factory Unlocked 128GB Cloud Blue Very Good,$219.99,33.32
For Samsung Galaxy S22 Ultra Phone Case Hybrid Glitter Bling Shockproof Cover,$11.39,26.40
"Samsung I9502 Galaxy S4 SIV 3G 16GB ROM 2GB RAM 13MP Dual SIM Android Phone 5.0""",$66.49,ree s
Original Samsung Galaxy C5 SM-C5000 LTE Unlocked Smartphone 32/64GB 4GB RAM,$94.99 to $109.24,ree s
Samsung Galaxy A50 SM-A505F 4GB RAM 64GB ROM Phone Original Android,$128.95,ree s
Android Samsung Galaxy Xcover 4s G398 SM-G398FN/DS 3GB 32GB ROM Dual SIM Phone,$108.09,ree s
"Samsung Galaxy M32 6.4"" 4G DualSim M325F/DS 8/128GB 64MP 5000mAh Phone USA SHIP",$328.76,42.00
Samsung Galaxy A51 128GB 6.5 inch Display SM-S515DL Black (Tracfone Only) - Good,$109.00,29.28
DEFECTIVE - Samsung Galaxy S20+5G - 128GB - Black - US Cellular - SM-G986U -3425,$139.02,30.16
Samsung Galaxy A31 (SM-A315G/DS) 128GB (GSM Unlocked) Dual SIM - BLEMISHED,$140.99,30.22
Samsung Galaxy S21  SM-S991U 5G  256GB Gray GSM + CDMA (Unlocked) - Good,$275.00,34.17
Samsung Galaxy Note 20 Crystal Clear Case Bumper Slim Flexible Girl Flower Cover,$24.99,19.54
Samsung Galaxy A51 5G A516U 128GB 6.5'' Prism Crush Blue (Fully Unlocked) - Good,$119.00,29.57
Samsung Galaxy J3 Achieve J337P 2018 Sprint SM-J337P Black GSM GalaxyJ3 Phone,$75.00,28.27
Samsung Galaxy Core i8260 8GB 3G Bluetooth 5MP Android Touch Screen Unlocked,$62.03,ree s
Samsung Galaxy S10e G970U Verizon Unlocked 128GB Black Very Good Light Burn,$105.00,29.16
Samsung Galaxy A21 SM-A215U 32GB Black T-Mobile Locked Excellent Condition,$119.99,29.60
(4x) Samsung Galaxy On5 (SM-G550T1) 8GB (MetroPCS) (GSM Unlocked) - CRACKED,$49.99,27.54
"Samsung Galaxy S22 SM-S901U 128GB Green 8K Camera 6.1"" (Unlocked) - Good",$315.00,35.35
Samsung SGH-A157 cellphone,$10.00,24.45
Samsung Galaxy S10+ G975U Verizon Unlocked 128GB White Very Good Extreme Burn,$149.99,30.49
Samsung Galaxy Core II G355 G355H 4GB ROM GSM 3G 5MP CAMERA Smartphone,$62.69,18.00
Samsung Galaxy S Aviator SCH-R930 U.S. Cellular Smartphone Cell Phone,$47.00,35.22
"Samsung Galaxy A14 5G SM-A146U 64GB Black 13MP Camera 6.6"" (Spectrum) - Good",$119.00,30.34
Samsung Galaxy Xcover FieldPro Rugged Xtreme SM-G889A 64 GB (AT&T Unlocked) 3B3,$199.99,31.96
Samsung Galaxy A32 5G Case 6.5 Inch Shockproof TPU Bumper Protective Cover,$20.99,26.68
Samsung A23 | 128GB | A235mds | Blue | New,$400.00,37.86
⭐️⭐️⭐️⭐️⭐️ Cell Phone **AS IS** TracFone Samsung Galaxy J7 SM-S727VL Black,$29.99,26.95
Original Samsung S5510 S5510T 3G UMTS 2100 Bluetooth Radio Flip Phone,$64.85,ree s
Verizon Samsung Flip Cellular/Mobile Phone SCH-U360,$15.99,33.26
Samsung Galaxy Note 10+ N975U Verizon Unlocked 256GB Black Good Medium Burn,$215.00,32.40
"Samsung Z Flip4 5G SM-F721U 256GB, Purple (AT&T) Cricket 99A 4367",$259.00,33.70
Samsung Galaxy Note 10+ SM-N975U Factory Unlocked 256GB Aura Black C,$219.99,32.55
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 256GB Bespoke Edition Good,$299.99,35.68
"Samsung Brightside SCH-U380 (Verizon) 3G Smartphone - Blue, 128MB",$15.00,33.23
SAMSUNG B270i BROKEN SCREEN IN BLACK READ DESCRIPTION €5,$5.40,12.96
Samsung Galaxy S10+ SM-G975U Verizon Unlocked 128GB Prism Black Good Light Burn,$164.99,30.93
Samsung Galaxy Note 5 SM-N920A AT&T Unlocked 32GB Blue Very Good Medium Burn,$55.00,27.68
Samsung Galaxy S20 5G Duos SM-G981U AT&T Unlocked 128GB Blue C Heavy Burn,$139.99,30.19
"Samsung Galaxy J3 (2017) J330F J330F/DS 5"" 16GB ROM 2GB RAM Dual SIM Phone",$73.39,ree s
Dual SIM Samsung Galaxy On5 2016 (J5 Prime) G5700 32GB Android SmartPhone 4G LTE,$84.77,ree s
Original Samsung E1270 single-SIM 2G GSM 900 / 1800 Buttons Flip Mobile Phone,$45.55,ree s
New ListingSamsung Galaxy S20 FE* SM *G780F/DSM *128GB *Cloud* NAVY BLUE * Like New*,$4.86, 
"Samsung I9502 Galaxy S4 SIV 3G 16GB ROM 2GB RAM 13MP Dual SIM Android Phone 5.0""",$66.49,ree s
Samsung S7710 SMARTPHONE FOR SPARES REPAIRS PARTS,$9.00,9.50 
Samsung SM-J500fn SMARTPHONE FOR SPARES REPAIRS PARTS,$16.00,9.50 
Samsung Galaxy A13 5G SM-A136U 64GB Black (Unknown Carrier) Smartphone B 4614,$79.95,28.42
"Samsung Galaxy Z Flip3, 5G - 128GB (UNLOCKED) SM-F711U, Lavender -  Excelent (A)",$349.00,36.36
Samsung Rugby 2 SGH - A847 - 3G Rugged Flip Phone Unlocked Bell Rogers,$76.99 to $79.99,28.42
Samsung Galaxy S10+ SM-G975U Sprint Unlocked 128GB Prism White Good Heavy Burn,$149.99,30.49
Samsung J3 Eclipse | SM-J327V | 16GB 2GB RAM | Black | Smartphone | Parts ONLY,$18.55,26.61
"Samsung Convoy SCH-U680 Flip Cell Phone,,READ",$10.00,34.14
Samsung Galaxy S10 SM-G973U Verizon Unlocked 128GB Prism Black C Extreme Burn,$119.99,29.60
Samsung P6810 Galaxy Tab 7.7 1GB RAM 16GB ROM CPU Tablet PC Android Dual-core,$81.06,ree s
Phone Samsung Galaxy S5 mini G800H (USA) G800A (AT&T) Original Android,$78.36,ree s
Samsung Galaxy Z Flip 3 5G 128GB(SM-F711U1) Purple - Unlocked - Read Description,$189.95,31.67
Samsung Galaxy A02s (SM-A025A) 32GB (AT&T) Smartphone Clean IMEI 60130,$76.99,28.33
"Samsung Galaxy Nexus SCH-i515 Verizon (Lot of 7) Smartphone - For Parts, ASIS",$39.99,33.17
Samsung Galaxy A12 SM-A125U - 32GB - Black (T-Mobile) (Single SIM),$56.00,39.09
Samsung Galaxy A12 SM-A125U 32GB 2GB RAM Blue AT&T - Excellent Condition,$108.99, 
"Samsung Z Flip4 5G F721U 256GB, Blue (Unlocked) Verizon, AT&T, T-Mobile 4399",$244.00,34.03
